cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
44.74077554419637,2.006998835131526,0.05814934452064335,1.0328977312892674e-15,0.46835337951779366,0.057776551228016615,0.5481205758079887,0.34230473548173906,4.345643162727356e-16,0.675992364063859,0.00035413265414536,0.03588107693940401,1.1752321477979422,4.220718424767256e-06
44.74077554419637,2.006998835131526,0.05814934452064335,1.0328977312892674e-15,0.46835337951779366,0.057776551228016615,0.5481205758079887,0.34230473548173906,1.668171202763915e-16,1.952824054285884,0.00035413265414536,0.03588107693940401,1.1752321477979422,4.220718424767256e-06
44.74077554419637,2.006998835131526,0.05814934452064335,1.0328977312892674e-15,0.46835337951779366,0.057776551228016615,0.5481205758079887,0.34230473548173906,1.668171202763915e-16,0.675992364063859,0.0010581484287977218,0.03588107693940401,1.1752321477979422,4.220718424767256e-06
44.74077554419637,2.006998835131526,0.05814934452064335,1.0328977312892674e-15,0.46835337951779366,0.057776551228016615,0.5481205758079887,0.34230473548173906,1.668171202763915e-16,0.675992364063859,0.00035413265414536,0.004602713584899902,1.1752321477979422,4.220718424767256e-06
44.74077554419637,2.006998835131526,0.05814934452064335,1.0328977312892674e-15,0.46835337951779366,0.057776551228016615,0.5481205758079887,0.34230473548173906,1.668171202763915e-16,0.675992364063859,0.00035413265414536,0.03588107693940401,1.886350211687386,4.220718424767256e-06
44.74077554419637,2.006998835131526,0.05814934452064335,1.0328977312892674e-15,0.46835337951779366,0.057776551228016615,0.5481205758079887,0.34230473548173906,1.668171202763915e-16,0.675992364063859,0.00035413265414536,0.03588107693940401,1.1752321477979422,3.261197647079825e-05
44.74077554419637,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,2.006998835131526,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.05814934452064335,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.0328977312892674e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,0.46835337951779366,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.057776551228016615,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.5481205758079887,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.34230473548173906,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,1.668171202763915e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,0.675992364063859,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.00035413265414536,0.004602713584899902,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.03588107693940401,1.886350211687386,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.1752321477979422,3.261197647079825e-05
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,4.220718424767256e-06
48.81375379860401,3.1564864199608564,0.18947039428167045,1.1734145488590001e-15,1.1843280494213104,0.054138953611254696,0.15996709007769824,0.5633350497484207,4.345643162727356e-16,1.952824054285884,0.0010581484287977218,0.004602713584899902,1.886350211687386,3.261197647079825e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
55.75734972022474,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,2.8324074428528547,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.23000747058540583,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,5.176393948495388e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.016577161848545074,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.004565446637570858,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.7791322287917137,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.7842868487536907,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,3.6353973671793935e-18,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.5909653268754482,0.0015013596434146166,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0013026732299476862,0.03465803761035204,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.028613486289978028,1.753787660971284,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,0.020610546693205833,3.217420503497124e-05
36.946394983679056,3.2719682222232223,0.06977394665591419,4.587984066456556e-16,0.09443584457039833,0.08178040608763695,0.15416508935391904,0.5571431314200163,4.866969343274831e-16,1.1794144790619612,0.0015013596434146166,0.03465803761035204,1.753787660971284,8.276932425796986e-05
36.946394983679056,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,3.2719682222232223,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.06977394665591419,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,4.587984066456556e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.09443584457039833,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.08178040608763695,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.15416508935391904,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.5571431314200163,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,4.866969343274831e-16,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.1794144790619612,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0015013596434146166,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.03465803761035204,0.020610546693205833,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,1.753787660971284,8.276932425796986e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,3.217420503497124e-05
55.75734972022474,2.8324074428528547,0.23000747058540583,5.176393948495388e-16,0.016577161848545074,0.004565446637570858,0.7791322287917137,0.7842868487536907,3.6353973671793935e-18,1.5909653268754482,0.0013026732299476862,0.028613486289978028,0.020610546693205833,8.276932425796986e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
14.411484859883785,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,1.4511546976864338,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.052815027767792344,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,5.59047382324934e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4489941243082285,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.08787659788504243,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.4013636913150549,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.17998782970011235,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,3.4250864032655954e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.03299492411315441,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.0009029755182564259,0.0008217776939272881,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.006441519893705845,1.0332233346998692,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.5001038489863276,6.212122840806842e-05
31.867244597524405,2.4941644156351686,0.1652657906524837,4.9360451549291606e-15,1.4863758087158203,0.020600843615829947,0.5863854420557618,0.4547108666598797,2.6746860556304453e-16,0.47425809502601624,0.00011575332097709179,0.0008217776939272881,1.0332233346998692,7.981174066662789e-06
31.867244597524405,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,2.4941644156351686,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.1652657906524837,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,4.9360451549291606e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4863758087158203,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.020600843615829947,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.5863854420557618,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.4547108666598797,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,2.6746860556304453e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.47425809502601624,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.00011575332097709179,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.0008217776939272881,1.5001038489863276,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.0332233346998692,7.981174066662789e-06
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,6.212122840806842e-05
14.411484859883785,1.4511546976864338,0.052815027767792344,5.59047382324934e-15,1.4489941243082285,0.08787659788504243,0.4013636913150549,0.17998782970011235,3.4250864032655954e-16,0.03299492411315441,0.0009029755182564259,0.006441519893705845,1.5001038489863276,7.981174066662789e-06
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
29.849061546847224,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,3.4168322747573256,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.07596163591369987,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.7861754968762396e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9982147086411715,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03188257860019803,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.6823801759630442,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.33699117772281173,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,2.3745472524315117e-16,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,1.0562375467270613,0.0007512077372521162,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0019370649252086877,0.018875258825719356,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.013844703547656536,2.930646004155278,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,1.2238112362101674,1.2888204865157605e-05
10.649366807192564,2.7847633697092533,0.017326965928077698,1.9003158845007418e-15,1.9817239586263895,0.03159409919753671,0.4183342634886503,0.22408188175410032,7.628743406385183e-17,0.9947279952466488,0.0007512077372521162,0.018875258825719356,2.930646004155278,4.776083864271641e-05
10.649366807192564,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,2.7847633697092533,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.017326965928077698,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.9003158845007418e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9817239586263895,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03159409919753671,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.4183342634886503,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
